
Predictions were generated on 03-Jul-2025 at 08:26:12 using OpenFAST, compiled on Jun 19 2025 at 03:54:01 as a 64-bit application using single precision at commit v4.1.0
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: NREL                   MW          - Baseline Wind Turbine (Onshore), Linearization with AeroDyn + ED

Time	Wind1VelX	Wind1VelY	Wind1VelZ	OoPDefl1	IPDefl1	TwstDefl1	BldPitch1	Azimuth	RotSpeed	GenSpeed	TTDspFA	TTDspSS	TTDspTwst	Spn2MLxb1	Spn2MLyb1	RootFxb1	RootFyb1	RootFzb1	RootMxb1	RootMyb1	RootMzb1	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	RtAeroCp	GenPwr	GenTq
(s)	(m/s)	(m/s)	(m/s)	(m)	(m)	(deg)	(deg)	(deg)	(rpm)	(rpm)	(m)	(m)	(deg)	(kN-m)	(kN-m)	(kN)	(kN)	(kN)	(kN-m)	(kN-m)	(kN-m)	(kN-m)	(kN-m)	(kN-m)	(kN)	(kN)	(kN)	(kN-m)	(kN-m)	(kN-m)	(kN)	(kN)	(kN)	(kN-m)	(kN-m)	(kN-m)	(-)	(kW)	(kN-m)
    0.0000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 0.000000000000E+000	 0.000000000000E+000	 0.000000000000E+000	 0.000000000000E+000	 0.000000000000E+000	 8.899999618530E+000	 8.632999877930E+002	 0.000000000000E+000	 0.000000000000E+000	 0.000000000000E+000	 2.050568580627E+000	-8.439495086670E+000	 1.024465179443E+001	-6.296167373657E-001	 1.666563873291E+002	 5.179452419281E+000	 8.981760406494E+001	-2.632364441979E-007	 4.137176438235E-005	-1.934140747070E+003	-4.260935974121E+001	 1.519082927704E+001	-8.003694564104E-002	-3.322638671875E+003	-1.169867753983E+000	-4.096835327148E+002	-3.259948061896E-005	-1.442875194550E+001	 2.234391681850E-002	-6.730060546875E+003	-4.349110424519E-001	-3.323299560547E+002	-3.259948061896E-005	 4.618676602840E-001	 0.000000000000E+000	 0.000000000000E+000
    0.1000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 2.983165383339E-001	-1.339453924447E-002	 0.000000000000E+000	 0.000000000000E+000	 5.353392601013E+000	 8.932779312134E+000	 8.647346191406E+002	-1.559135562275E-004	-9.344821592094E-005	 0.000000000000E+000	-7.669220733643E+001	 1.341805877686E+002	 3.902062606812E+001	-1.702078819275E+001	 1.704275817871E+002	 1.815734863281E+002	 9.794579467773E+002	 6.935610771179E-001	 1.753632812500E+002	-2.009178955078E+003	 1.448061828613E+002	 6.585342884064E+000	 4.114936351776E+000	-3.354895263672E+003	 1.666829986572E+002	-6.267441406250E+002	-3.945742368698E+000	 2.444256591797E+001	-1.029286146164E+000	-6.762315429688E+003	-1.021652221680E+001	 6.814948730469E+002	-3.946025609970E+000	 4.379752278328E-001	 0.000000000000E+000	 0.000000000000E+000
    0.2000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 9.864974021912E-001	-7.990203052759E-002	 0.000000000000E+000	 0.000000000000E+000	 1.070705890656E+001	 8.916360855103E+000	 8.676222534180E+002	 1.032934058458E-003	-6.577122840099E-004	 0.000000000000E+000	-1.121633071899E+002	 4.869008483887E+002	 8.616476440430E+001	-3.071638107300E+001	 1.739150848389E+002	 3.944012451172E+002	 2.735583984375E+003	-4.320516109467E+000	 6.547500610352E+001	-2.154308837891E+003	 3.429156188965E+002	 2.451773071289E+001	-1.022725391388E+001	-3.426599121094E+003	 8.504907226562E+001	-9.667955322266E+002	-6.361518383026E+000	 3.703987503052E+001	 1.676595687866E+001	-6.834020507812E+003	-4.020400390625E+002	 1.168690917969E+003	-6.362994670868E+000	 4.404449164867E-001	 0.000000000000E+000	 0.000000000000E+000
    0.3000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 1.855238914490E+000	-1.972173899412E-001	 0.000000000000E+000	 0.000000000000E+000	 1.606637954712E+001	 8.952960014343E+000	 8.673684082031E+002	 7.053744513541E-003	-1.622794312425E-003	 0.000000000000E+000	-8.084500885010E+001	 9.202442016602E+002	 1.324224395752E+002	-4.552943420410E+001	 1.808934783936E+002	 7.671646728516E+002	 4.481742675781E+003	-4.071217536926E+000	-2.267987442017E+001	-2.178296630859E+003	 4.952936706543E+002	 8.013101959229E+001	-3.774361610413E+000	-3.500188476562E+003	-2.346173286438E+001	-1.048223999023E+003	-8.660905456543E+001	-9.242300033569E+000	-3.166067600250E+000	-6.907605468750E+003	 2.769289855957E+002	 5.885942993164E+002	-8.661201477051E+001	 5.001169443130E-001	 0.000000000000E+000	 0.000000000000E+000
    0.4000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 2.752676010132E+000	-3.375159800053E-001	 0.000000000000E+000	 0.000000000000E+000	 2.144370651245E+001	 8.964900016785E+000	 8.684740600586E+002	 2.051744796336E-002	-2.600903622806E-003	 0.000000000000E+000	-3.035669708252E+001	 1.366664672852E+003	 1.547304077148E+002	-6.842417144775E+001	 1.843478851318E+002	 1.324518066406E+003	 5.621727539062E+003	-3.636819839478E+000	 1.338175506592E+002	-2.096756591797E+003	 6.621551513672E+002	 1.112532577515E+002	 1.187016677856E+001	-3.543871826172E+003	 8.746305084229E+001	-1.071598510742E+003	-2.591068420410E+002	 1.305024623871E+001	-2.613239288330E+001	-6.951281250000E+003	 9.829410400391E+002	 2.781006835938E+003	-2.590998229980E+002	 5.123318433762E-001	 0.000000000000E+000	 0.000000000000E+000
    0.5000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 3.497282266617E+000	-4.932194650173E-001	 0.000000000000E+000	 0.000000000000E+000	 2.682939147949E+001	 8.999695777893E+000	 8.715331420898E+002	 4.230368509889E-002	-3.095644759014E-003	 0.000000000000E+000	 9.617660522461E+001	 1.732922363281E+003	 1.641179656982E+002	-8.754854583740E+001	 1.873657379150E+002	 1.923279418945E+003	 6.318016113281E+003	-9.491937637329E+000	 2.096309814453E+002	-2.034801391602E+003	 1.034958496094E+003	 1.292917175293E+002	-2.918272495270E+000	-3.546020019531E+003	 1.992125244141E+002	-1.177202026367E+003	-1.557458496094E+002	 1.015885086060E+002	 6.168715953827E+000	-6.953437011719E+003	 1.443558197021E+002	 7.778445312500E+003	-1.557239074707E+002	 4.746150970459E-001	 0.000000000000E+000	 0.000000000000E+000
    0.6000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 3.981122970581E+000	-6.121196150780E-001	 0.000000000000E+000	 0.000000000000E+000	 3.225127792358E+001	 9.069390296936E+000	 8.774611206055E+002	 7.247380912304E-002	-2.617951249704E-003	 0.000000000000E+000	 1.890068511963E+002	 1.962668701172E+003	 1.750783081055E+002	-1.088514862061E+002	 1.944865264893E+002	 2.482244384766E+003	 6.834896972656E+003	-1.586914920807E+001	 4.410705871582E+002	-2.028671752930E+003	 1.574736572266E+003	 1.964011230469E+002	 4.683481693268E+000	-3.512979248047E+003	 4.367919311523E+002	-1.182846923828E+003	 1.046660995483E+002	 1.410945281982E+002	 7.431213378906E+000	-6.920488769531E+003	-1.107501316071E+001	 1.238387402344E+004	 1.047485351562E+002	 4.641539752483E-001	 0.000000000000E+000	 0.000000000000E+000
    0.7000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.215205192566E+000	-6.838821768761E-001	 0.000000000000E+000	 0.000000000000E+000	 3.770671463013E+001	 9.116996765137E+000	 8.860887451172E+002	 1.107143312693E-001	-1.409966498613E-003	 0.000000000000E+000	 2.606467285156E+002	 2.073562011719E+003	 1.878385467529E+002	-1.204360122681E+002	 2.030865631104E+002	 2.810816650391E+003	 7.254757812500E+003	-2.085705757141E+001	 4.294010620117E+002	-1.788328247070E+003	 1.934076904297E+003	 2.758740234375E+002	 1.158908081055E+001	-3.463621337891E+003	 4.364165954590E+002	-8.725606079102E+002	 3.619914855957E+002	 1.823995819092E+002	-2.731675148010E+000	-6.871333496094E+003	 1.145361328125E+002	 1.793866406250E+004	 3.621256408691E+002	 4.772281348705E-001	 0.000000000000E+000	 0.000000000000E+000
    0.8000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.279938220978E+000	-6.999239325523E-001	 0.000000000000E+000	 0.000000000000E+000	 4.319840240479E+001	 9.191149711609E+000	 8.924185791016E+002	 1.562127619982E-001	-2.944790758193E-004	 0.000000000000E+000	 2.650029296875E+002	 2.102768798828E+003	 1.957177581787E+002	-1.283798065186E+002	 2.144359436035E+002	 2.921726318359E+003	 7.464714355469E+003	-1.996743011475E+001	 2.790513305664E+002	-1.235786254883E+003	 2.001467285156E+003	 3.284784240723E+002	-7.264354825020E-001	-3.422647460938E+003	 3.437418823242E+002	-3.470658569336E+002	 7.362167968750E+002	 2.926015625000E+002	 1.374064540863E+001	-6.830689941406E+003	-4.421002502441E+002	 2.621157812500E+004	 7.363432006836E+002	 4.946383535862E-001	 0.000000000000E+000	 0.000000000000E+000
