
Predictions were generated on 03-Jul-2025 at 08:26:12 using OpenFAST, compiled on Jun 19 2025 at 03:54:01 as a 64-bit application using single precision at commit v4.1.0
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: NREL                   MW          - Baseline Wind Turbine (Onshore), Linearization with AeroDyn + ED

Time	Wind1VelX	Wind1VelY	Wind1VelZ	OoPDefl1	IPDefl1	TwstDefl1	BldPitch1	Azimuth	RotSpeed	GenSpeed	TTDspFA	TTDspSS	TTDspTwst	Spn2MLxb1	Spn2MLyb1	RootFxb1	RootFyb1	RootFzb1	RootMxb1	RootMyb1	RootMzb1	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	RtAeroCp	GenPwr	GenTq
(s)	(m/s)	(m/s)	(m/s)	(m)	(m)	(deg)	(deg)	(deg)	(rpm)	(rpm)	(m)	(m)	(deg)	(kN-m)	(kN-m)	(kN)	(kN)	(kN)	(kN-m)	(kN-m)	(kN-m)	(kN-m)	(kN-m)	(kN-m)	(kN)	(kN)	(kN)	(kN-m)	(kN-m)	(kN-m)	(kN)	(kN)	(kN)	(kN-m)	(kN-m)	(kN-m)	(-)	(kW)	(kN-m)
    0.0000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 0.000000000000E+000	 0.000000000000E+000	 0.000000000000E+000	 0.000000000000E+000	 0.000000000000E+000	 1.210000133514E+001	 1.173700073242E+003	 0.000000000000E+000	 0.000000000000E+000	 0.000000000000E+000	 3.499375104904E+000	-1.214382457733E+001	 1.391139507294E+001	-6.403041481972E-001	 4.527156372070E+002	 4.837933063507E+000	 1.258269042969E+002	-2.574940936029E-007	-5.592939123744E-005	-1.924404174805E+003	-4.249401092529E+001	 1.286288738251E+001	-7.880026102066E-002	-3.319781250000E+003	-1.171999454498E+000	-3.984422607422E+002	 4.746292688651E-005	-1.505251407623E+001	 2.315287105739E-002	-6.727202636719E+003	-4.482772052288E-001	-3.412592468262E+002	 4.746292688651E-005	 4.747182130814E-001	 0.000000000000E+000	 0.000000000000E+000
    0.1000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 4.894302487373E-001	-1.506316103041E-002	 0.000000000000E+000	 0.000000000000E+000	 7.281828403473E+000	 1.214903450012E+001	 1.176076293945E+003	-1.088024146156E-004	-1.344146294286E-004	 0.000000000000E+000	-1.373576049805E+002	 2.178072662354E+002	 6.395661926270E+001	-2.649655532837E+001	 4.616979064941E+002	 2.596623535156E+002	 1.627517456055E+003	-1.093157672882E+001	 2.808419799805E+002	-1.948154663086E+003	 2.148802795410E+002	 3.959767580032E+000	 6.854561328888E+000	-3.358178710938E+003	 2.687889404297E+002	-5.877156372070E+002	 2.546373558044E+001	 3.279834747314E+001	-1.443143606186E+000	-6.765598144531E+003	-2.300363540649E+001	 8.805278930664E+002	 2.546331977844E+001	 4.186047017574E-001	 0.000000000000E+000	 0.000000000000E+000
    0.2000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.526396036148E+000	-1.087562292814E-001	 0.000000000000E+000	 0.000000000000E+000	 1.455600643158E+001	 1.210753917694E+001	 1.179817016602E+003	 2.407586667687E-003	-9.236559271812E-004	 0.000000000000E+000	-1.890088043213E+002	 7.404761962891E+002	 1.462872619629E+002	-4.282324218750E+001	 4.677368469238E+002	 5.027572631836E+002	 4.531379882812E+003	-1.782331085205E+001	 2.390155792236E+000	-1.961963745117E+003	 4.901543579102E+002	 3.604529190063E+001	-1.844196319580E+001	-3.442148193359E+003	 4.519874572754E+001	-8.114075927734E+002	 7.340467071533E+001	 3.693504714966E+001	 2.691445922852E+001	-6.849566894531E+003	-6.353806152344E+002	 1.250213745117E+003	 7.340345764160E+001	 4.357372224331E-001	 0.000000000000E+000	 0.000000000000E+000
    0.3000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.811080932617E+000	-2.784586548805E-001	 0.000000000000E+000	 0.000000000000E+000	 2.183611297607E+001	 1.216633796692E+001	 1.177418457031E+003	 1.351526845247E-002	-2.204178832471E-003	 0.000000000000E+000	-1.418937683105E+002	 1.366996337891E+003	 2.165648345947E+002	-6.179974365234E+001	 4.785162658691E+002	 1.013019836426E+003	 7.117159179688E+003	-1.388565540314E+001	-1.174173126221E+002	-1.782763061523E+003	 6.331624755859E+002	 1.188106079102E+002	-2.990682363510E+000	-3.519827636719E+003	-1.150679550171E+002	-6.256844482422E+002	-5.282518768311E+001	-3.623283004761E+001	-1.257104301453E+001	-6.927246093750E+003	 6.200405883789E+002	 4.889585571289E+002	-5.282748413086E+001	 5.263156294823E-001	 0.000000000000E+000	 0.000000000000E+000
    0.4000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 4.142699718475E+000	-4.816064834595E-001	 0.000000000000E+000	 0.000000000000E+000	 2.914173889160E+001	 1.217564105988E+001	 1.178571166992E+003	 3.712054714561E-002	-3.505597822368E-003	 0.000000000000E+000	-6.630830383301E+001	 2.025992553711E+003	 2.392922363281E+002	-9.362969207764E+001	 4.835541687012E+002	 1.792108642578E+003	 8.501850585938E+003	-1.372742843628E+001	 2.202202606201E+002	-1.852319702148E+003	 1.033603271484E+003	 1.759957885742E+002	 2.069832038879E+001	-3.562473388672E+003	 1.676851348877E+002	-8.505181274414E+002	-1.169690551758E+002	 3.569800376892E+000	-4.081693267822E+001	-6.969868652344E+003	 1.462163452148E+003	 4.378151367188E+003	-1.169392242432E+002	 5.193979740143E-001	 0.000000000000E+000	 0.000000000000E+000
    0.5000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 5.163136005402E+000	-7.002149224281E-001	 0.000000000000E+000	 0.000000000000E+000	 3.645913696289E+001	 1.223818016052E+001	 1.184113281250E+003	 7.409323006868E-002	-4.198298789561E-003	 0.000000000000E+000	 1.196174621582E+002	 2.529281250000E+003	 2.522556762695E+002	-1.182487716675E+002	 4.869144897461E+002	 2.609654052734E+003	 9.470861328125E+003	-2.780820465088E+001	 4.014374694824E+002	-1.785816162109E+003	 1.416917358398E+003	 1.947102203369E+002	-8.400540351868E+000	-3.561913085938E+003	 4.011894836426E+002	-1.073880859375E+003	-1.397255554199E+002	 1.769595489502E+002	 2.316571235657E+001	-6.969317382812E+003	-2.365398864746E+002	 1.349762402344E+004	-1.396499633789E+002	 4.566431939602E-001	 0.000000000000E+000	 0.000000000000E+000
    0.6000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 5.751520156860E+000	-8.479636907578E-001	 0.000000000000E+000	 0.000000000000E+000	 4.383839035034E+001	 1.234954929352E+001	 1.195083496094E+003	 1.245184838772E-001	-3.611604915932E-003	 0.000000000000E+000	 2.242492980957E+002	 2.801647216797E+003	 2.784517517090E+002	-1.470963592529E+002	 4.990122375488E+002	 3.341049804688E+003	 1.040263964844E+004	-3.801993179321E+001	 7.738242187500E+002	-1.547967651367E+003	 1.812759887695E+003	 3.038352050781E+002	 8.096044540405E+000	-3.527282470703E+003	 7.532263183594E+002	-7.881946411133E+002	 1.395042324066E+001	 2.335094909668E+002	 1.484859275818E+001	-6.934957031250E+003	-1.792189331055E+002	 2.089848828125E+004	 1.419713306427E+001	 4.551311433315E-001	 0.000000000000E+000	 0.000000000000E+000
    0.7000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.040895938873E+000	-9.271550178528E-001	 0.000000000000E+000	 0.000000000000E+000	 5.126671218872E+001	 1.241421031952E+001	 1.208827636719E+003	 1.878306716681E-001	-2.187062753364E-003	 0.000000000000E+000	 3.025738830566E+002	 2.934969238281E+003	 3.010616455078E+002	-1.574456634521E+002	 5.151553344727E+002	 3.666859863281E+003	 1.103706152344E+004	-4.472385406494E+001	 5.986816406250E+002	-1.032767211914E+003	 2.018378173828E+003	 4.511228637695E+002	 1.734121131897E+001	-3.481552490234E+003	 5.956867065430E+002	-9.225297546387E+001	 3.890402526855E+002	 2.610878601074E+002	-8.418019294739E+000	-6.889841796875E+003	 3.113059692383E+002	 2.895695312500E+004	 3.893664550781E+002	 4.752985537052E-001	 0.000000000000E+000	 0.000000000000E+000
    0.8000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.168651103973E+000	-9.270268082619E-001	 0.000000000000E+000	 0.000000000000E+000	 5.874661636353E+001	 1.252110385895E+001	 1.216199340820E+003	 2.620261013508E-001	-1.011551124975E-003	 0.000000000000E+000	 2.690157165527E+002	 2.992362304688E+003	 3.074905700684E+002	-1.639409484863E+002	 5.341060791016E+002	 3.676817871094E+003	 1.123292968750E+004	-3.887854766846E+001	 2.636419372559E+002	-3.053789672852E+002	 1.951200683594E+003	 5.285252075195E+002	-4.768053054810E+000	-3.452263183594E+003	 3.525819091797E+002	 4.651730346680E+002	 9.155520019531E+002	 4.676623229980E+002	 1.621236991882E+001	-6.861408203125E+003	-4.349306335449E+002	 4.322323046875E+004	 9.157902221680E+002	 4.937392771244E-001	 0.000000000000E+000	 0.000000000000E+000
    0.9000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.196471214294E+000	-8.806776404381E-001	 0.000000000000E+000	 0.000000000000E+000	 6.628025817871E+001	 1.257992744446E+001	 1.220601928711E+003	 3.439078927040E-001	-1.183892716654E-003	 0.000000000000E+000	 1.686229705811E+002	 2.994259521484E+003	 3.051275329590E+002	-1.696936645508E+002	 5.580975341797E+002	 3.541114746094E+003	 1.109807812500E+004	-2.684415054321E+001	 2.251268463135E+002	 3.088986206055E+002	 1.819729614258E+003	 6.285484619141E+002	-1.097747230530E+001	-3.450425048828E+003	 3.616815795898E+002	 8.911506347656E+002	 1.306358886719E+003	 6.736903686523E+002	 2.194659614563E+001	-6.861127441406E+003	-5.778590087891E+002	 5.837621093750E+004	 1.306650268555E+003	 5.035809874535E-001	 0.000000000000E+000	 0.000000000000E+000
    1.0000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.144642353058E+000	-8.566951751709E-001	 0.000000000000E+000	 0.000000000000E+000	 7.384526824951E+001	 1.264904403687E+001	 1.224791015625E+003	 4.291083216667E-001	-3.495473647490E-003	 0.000000000000E+000	 1.737960815430E+002	 2.960703857422E+003	 3.076261901855E+002	-1.588058013916E+002	 5.906578979492E+002	 3.316044433594E+003	 1.097570019531E+004	-2.787672805786E+001	 2.770734252930E+002	 6.905615844727E+002	 1.747790161133E+003	 8.040063476562E+002	-5.272536277771E+000	-3.471770263672E+003	 4.115401916504E+002	 1.322044189453E+003	 1.417661132812E+003	 7.613597412109E+002	 4.189515590668E+000	-6.884881835938E+003	 1.571983489990E+002	 7.063833593750E+004	 1.418158325195E+003	 5.020990967751E-001	 0.000000000000E+000	 0.000000000000E+000
    1.1000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.051675319672E+000	-8.258438110352E-001	 0.000000000000E+000	 0.000000000000E+000	 8.146677398682E+001	 1.275209236145E+001	 1.233092285156E+003	 5.128809213638E-001	-7.774565834552E-003	 0.000000000000E+000	 1.268504486084E+002	 2.912068359375E+003	 3.149526672363E+002	-1.609871063232E+002	 6.271159667969E+002	 3.240745117188E+003	 1.103711523438E+004	-2.353045082092E+001	 6.437243652344E+002	 8.716077880859E+002	 1.684655151367E+003	 9.400397338867E+002	 5.368963479996E-001	-3.495739257812E+003	 7.413513793945E+002	 1.470025146484E+003	 1.165565795898E+003	 9.308413696289E+002	-2.631551980972E+000	-6.911561523438E+003	 7.588986816406E+002	 8.499016406250E+004	 1.166675048828E+003	 4.976852834225E-001	 0.000000000000E+000	 0.000000000000E+000
    1.2000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 5.970737457275E+000	-8.122858405113E-001	 0.000000000000E+000	 0.000000000000E+000	 8.914196777344E+001	 1.283365535736E+001	 1.246459228516E+003	 5.915701985359E-001	-1.281861402094E-002	 0.000000000000E+000	 1.045521545410E+002	 2.873375976562E+003	 3.231430969238E+002	-1.652728729248E+002	 6.657047119141E+002	 3.257986083984E+003	 1.115383496094E+004	-2.168977928162E+001	 7.154086303711E+002	 9.974057006836E+002	 1.616928222656E+003	 1.028988281250E+003	-1.461178874969E+001	-3.500156494141E+003	 8.109016113281E+002	 1.476287597656E+003	 8.312716064453E+002	 1.167660034180E+003	 1.200381374359E+001	-6.918850097656E+003	 9.380109863281E+002	 1.006027265625E+005	 8.327690429688E+002	 4.960305392742E-001	 0.000000000000E+000	 0.000000000000E+000
