
Predictions were generated on 03-Jul-2025 at 08:26:12 using OpenFAST, compiled on Jun 19 2025 at 03:54:01 as a 64-bit application using single precision at commit v4.1.0
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: NREL                   MW          - Baseline Wind Turbine (Onshore), Linearization with AeroDyn + ED

Time	Wind1VelX	Wind1VelY	Wind1VelZ	OoPDefl1	IPDefl1	TwstDefl1	BldPitch1	Azimuth	RotSpeed	GenSpeed	TTDspFA	TTDspSS	TTDspTwst	Spn2MLxb1	Spn2MLyb1	RootFxb1	RootFyb1	RootFzb1	RootMxb1	RootMyb1	RootMzb1	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	RtAeroCp	GenPwr	GenTq
(s)	(m/s)	(m/s)	(m/s)	(m)	(m)	(deg)	(deg)	(deg)	(rpm)	(rpm)	(m)	(m)	(deg)	(kN-m)	(kN-m)	(kN)	(kN)	(kN)	(kN-m)	(kN-m)	(kN-m)	(kN-m)	(kN-m)	(kN-m)	(kN)	(kN)	(kN)	(kN-m)	(kN-m)	(kN-m)	(kN)	(kN)	(kN)	(kN-m)	(kN-m)	(kN-m)	(-)	(kW)	(kN-m)
    0.0000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 0.000000000000E+000	 0.000000000000E+000	 0.000000000000E+000	 0.000000000000E+000	 0.000000000000E+000	 5.699999809265E+000	 5.528999633789E+002	 0.000000000000E+000	 0.000000000000E+000	 0.000000000000E+000	 1.043298721313E+000	-5.864105224609E+000	 7.695395469666E+000	-6.221877336502E-001	-3.222276687622E+001	 5.416900634766E+000	 6.478260803223E+001	-2.540585342103E-007	 2.310661875526E-005	-1.940909790039E+003	-4.268967056274E+001	 1.680928611755E+001	-8.089739829302E-002	-3.324624755859E+003	-1.168482899666E+000	-4.174982910156E+002	-2.529991434130E-005	-1.399507904053E+001	 2.178229764104E-002	-6.732046386719E+003	-4.256117343903E-001	-3.261219787598E+002	-2.529991434130E-005	 4.271956384182E-001	 0.000000000000E+000	 0.000000000000E+000
    0.1000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 1.434261351824E-001	-9.941191412508E-003	 0.000000000000E+000	 0.000000000000E+000	 3.426514387131E+000	 5.717787265778E+000	 5.535808105469E+002	-2.179362636525E-004	-5.346135367290E-005	 0.000000000000E+000	-3.125627708435E+001	 6.419422149658E+001	 2.109447669983E+001	-8.990739822388E+000	-3.165507507324E+001	 1.071772537231E+002	 4.992108459473E+002	 5.282208919525E+000	 8.743071746826E+001	-2.053045166016E+003	 7.089855957031E+001	 8.195436477661E+000	 1.884806036949E+000	-3.352581054688E+003	 8.103398132324E+001	-6.568906250000E+002	-3.285252761841E+001	 1.873985481262E+001	-6.327251195908E-001	-6.760000488281E+003	-1.154550433159E+000	 5.445446166992E+002	-3.285279083252E+001	 4.342668652534E-001	 0.000000000000E+000	 0.000000000000E+000
    0.2000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 5.114790797234E-001	-5.080654844642E-002	 0.000000000000E+000	 0.000000000000E+000	 6.856990337372E+000	 5.718418121338E+000	 5.554249267578E+002	-4.095319673070E-005	-3.933987754863E-004	 0.000000000000E+000	-4.667743301392E+001	 2.536993103027E+002	 4.325652694702E+001	-1.869748115540E+001	-3.043324851990E+001	 2.698062744141E+002	 1.366529785156E+003	 2.958545684814E+000	 8.311005401611E+001	-2.292285888672E+003	 1.908632049561E+002	 1.597190475464E+001	-4.071664810181E+000	-3.415887207031E+003	 8.657537841797E+001	-1.085463012695E+003	-4.961013793945E+001	 3.732769012451E+001	 8.219004631042E+000	-6.823308105469E+003	-2.014498748779E+002	 1.107566406250E+003	-4.961133956909E+001	 4.403145015240E-001	 0.000000000000E+000	 0.000000000000E+000
    0.3000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 1.011838912964E+000	-1.214747205377E-001	 0.000000000000E+000	 0.000000000000E+000	 1.029344940186E+001	 5.738288402557E+000	 5.564688110352E+002	 2.176002366468E-003	-1.018373179249E-003	 0.000000000000E+000	-2.729205703735E+001	 5.045787963867E+002	 6.632817840576E+001	-2.934659957886E+001	-2.655994033813E+001	 5.202302246094E+002	 2.275696044922E+003	 2.317135334015E+000	 4.760845565796E+001	-2.479946777344E+003	 3.045930480957E+002	 5.162747192383E+001	-2.941551208496E+000	-3.484120361328E+003	 4.195994949341E+001	-1.367180786133E+003	-1.205693969727E+002	 7.733427047729E+000	 2.056981086731E+000	-6.891537597656E+003	 5.030301284790E+001	 5.748024902344E+002	-1.205724945068E+002	 4.703688025475E-001	 0.000000000000E+000	 0.000000000000E+000
    0.4000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 1.546681284904E+000	-2.077148556709E-001	 0.000000000000E+000	 0.000000000000E+000	 1.374078273773E+001	 5.750746726990E+000	 5.576389160156E+002	 7.650797720999E-003	-1.665337360464E-003	 0.000000000000E+000	 8.698456764221E+000	 7.709233398438E+002	 8.078114318848E+001	-4.288274002075E+001	-2.481562423706E+001	 8.593617553711E+002	 2.992874755859E+003	 1.964652538300E+000	 7.732118225098E+001	-2.495682128906E+003	 4.192585754395E+002	 6.637696075439E+001	 4.719630718231E+000	-3.528811767578E+003	 4.496667480469E+001	-1.500555297852E+003	-2.632714233398E+002	 2.092311859131E+001	-1.220700263977E+001	-6.936224609375E+003	 5.107859191895E+002	 1.591787231445E+003	-2.632738342285E+002	 4.829354882240E-001	 0.000000000000E+000	 0.000000000000E+000
    0.5000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.011096239090E+000	-3.009707331657E-001	 0.000000000000E+000	 0.000000000000E+000	 1.719587516785E+001	 5.770274162292E+000	 5.591786499023E+002	 1.700768247247E-002	-1.976604573429E-003	 0.000000000000E+000	 7.496463775635E+001	 1.001707092285E+003	 8.882826232910E+001	-5.630585861206E+001	-2.381449890137E+001	 1.235995971680E+003	 3.503403076172E+003	 2.920247912407E-001	 9.759162902832E+001	-2.409930419922E+003	 6.927247314453E+002	 6.891480255127E+001	 1.156380414963E+000	-3.533989990234E+003	 8.093408966064E+001	-1.525157592773E+003	-1.479273529053E+002	 6.875251007080E+001	-3.816148519516E+000	-6.941407714844E+003	 3.128666992188E+002	 4.003851806641E+003	-1.479265594482E+002	 4.662064015865E-001	 0.000000000000E+000	 0.000000000000E+000
    0.6000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.328400611877E+000	-3.788798749447E-001	 0.000000000000E+000	 0.000000000000E+000	 2.066853332520E+001	 5.804996967316E+000	 5.618504028320E+002	 3.057329356670E-002	-1.653141342103E-003	 0.000000000000E+000	 1.384420776367E+002	 1.155540893555E+003	 9.645534515381E+001	-6.950764465332E+001	-2.024163246155E+001	 1.592292846680E+003	 3.865769287109E+003	-1.948221325874E+000	 2.016640625000E+002	-2.317256347656E+003	 1.086805175781E+003	 1.033995742798E+002	 2.367583990097E+000	-3.500791503906E+003	 2.036578216553E+002	-1.370256469727E+003	 9.787860107422E+001	 7.241188049316E+001	 2.072109460831E+000	-6.908228515625E+003	 8.272544097900E+001	 5.667562500000E+003	 9.789286041260E+001	 4.550425112247E-001	 0.000000000000E+000	 0.000000000000E+000
    0.7000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.480320692062E+000	-4.306796491146E-001	 0.000000000000E+000	 0.000000000000E+000	 2.416083717346E+001	 5.837123870850E+000	 5.662308959961E+002	 4.845383763313E-002	-8.073960780166E-004	 0.000000000000E+000	 1.911858825684E+002	 1.228420776367E+003	 1.040901412964E+002	-7.877769470215E+001	-1.589673900604E+001	 1.845023071289E+003	 4.127457031250E+003	-3.584976673126E+000	 2.520248870850E+002	-2.115175537109E+003	 1.433705322266E+003	 1.432465209961E+002	 5.746134281158E+000	-3.446684326172E+003	 2.744851074219E+002	-1.058530273438E+003	 4.022268371582E+002	 8.031769561768E+001	 1.541834712029E+000	-6.854162597656E+003	-2.460052871704E+001	 7.930998535156E+003	 4.022610778809E+002	 4.537299573421E-001	 0.000000000000E+000	 0.000000000000E+000
    0.8000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.495292186737E+000	-4.484259188175E-001	 0.000000000000E+000	 0.000000000000E+000	 2.767589759827E+001	 5.880930423737E+000	 5.706777954102E+002	 7.054787874222E-002	 1.362265720672E-005	 0.000000000000E+000	 2.084292449951E+002	 1.235975830078E+003	 1.074434890747E+002	-8.579510498047E+001	-1.179271030426E+001	 1.973500366211E+003	 4.223580078125E+003	-3.205560922623E+000	 2.296851501465E+002	-1.768251953125E+003	 1.586178833008E+003	 1.615333862305E+002	 1.665387868881E+000	-3.396908203125E+003	 2.833590698242E+002	-6.815529785156E+002	 6.631331176758E+002	 1.418594818115E+002	 9.329444885254E+000	-6.804451660156E+003	-3.371655578613E+002	 1.215608886719E+004	 6.631781616211E+002	 4.572491049767E-001	 0.000000000000E+000	 0.000000000000E+000
