
Predictions were generated on 03-Jul-2025 at 08:26:15 using OpenFAST, compiled on Jun 19 2025 at 03:54:01 as a 64-bit application using single precision at commit v4.1.0
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: NREL                   MW          - Baseline Wind Turbine (Onshore), Linearization with AeroDyn + ED

Time	Wind1VelX	Wind1VelY	Wind1VelZ	OoPDefl1	IPDefl1	TwstDefl1	BldPitch1	Azimuth	RotSpeed	GenSpeed	TTDspFA	TTDspSS	TTDspTwst	Spn2MLxb1	Spn2MLyb1	RootFxb1	RootFyb1	RootFzb1	RootMxb1	RootMyb1	RootMzb1	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	RtAeroCp	GenPwr	GenTq
(s)	(m/s)	(m/s)	(m/s)	(m)	(m)	(deg)	(deg)	(deg)	(rpm)	(rpm)	(m)	(m)	(deg)	(kN-m)	(kN-m)	(kN)	(kN)	(kN)	(kN-m)	(kN-m)	(kN-m)	(kN-m)	(kN-m)	(kN-m)	(kN)	(kN)	(kN)	(kN-m)	(kN-m)	(kN-m)	(kN)	(kN)	(kN)	(kN-m)	(kN-m)	(kN-m)	(-)	(kW)	(kN-m)
    0.0000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 0.000000000000E+000	 0.000000000000E+000	 0.000000000000E+000	 8.699998855591E+000	 0.000000000000E+000	 1.210000133514E+001	 1.173700073242E+003	 0.000000000000E+000	 0.000000000000E+000	 0.000000000000E+000	 6.828983783722E+000	-1.199564170837E+001	 1.403945922852E+001	 6.947847604752E-001	 4.526905822754E+002	-9.768760681152E+000	 1.274635238647E+002	-8.421343409282E-007	 5.639629762300E-006	-1.921891113281E+003	-8.450572204590E+001	 1.261533069611E+001	-1.561331897974E-001	-3.318234130859E+003	-2.334094762802E+000	-3.919866333008E+002	-1.620537295821E-005	-1.482951545715E+001	 4.653673991561E-002	-6.725656250000E+003	-8.996336460114E-001	-3.360994262695E+002	-1.620537295821E-005	 2.541030049324E-001	 0.000000000000E+000	 0.000000000000E+000
    0.1000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.161296010017E-001	-9.024024941027E-003	 0.000000000000E+000	 8.699998855591E+000	 7.279096126556E+000	 1.214382648468E+001	 1.175794311523E+003	-1.141113389167E-004	-1.433178840671E-004	 0.000000000000E+000	-1.236169204712E+002	 8.597572326660E+001	 6.331911087036E+001	-1.618945884705E+001	 4.606620178223E+002	 3.295521545410E+001	 1.381378784180E+003	-3.467223739624E+001	 2.449450378418E+002	-1.891190673828E+003	 1.152194061279E+002	-2.708562135696E+000	 5.323935031891E+000	-3.354596191406E+003	 2.271122894287E+002	-5.254196166992E+002	-8.522151184082E+001	 3.925538635254E+001	-1.026523828506E+000	-6.762017089844E+003	-2.223575401306E+001	 1.036291503906E+003	-8.522210693359E+001	 1.925374865532E-001	 0.000000000000E+000	 0.000000000000E+000
    0.2000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 7.133169174194E-001	-9.707558900118E-002	 0.000000000000E+000	 8.699998855591E+000	 1.455966758728E+001	 1.213355159760E+001	 1.179840576172E+003	 1.978806918487E-003	-9.385496377945E-004	 0.000000000000E+000	-2.175924377441E+002	 3.495458374023E+002	 1.247174301147E+002	-2.614053153992E+001	 4.688067932129E+002	 1.956879806519E+001	 3.373174072266E+003	-3.910072708130E+001	 1.162114486694E+002	-1.843442138672E+003	 2.303586120605E+002	 1.742593574524E+001	-1.339693260193E+001	-3.428972412109E+003	 1.287748260498E+002	-6.475438842773E+002	-1.508950500488E+002	 4.599773406982E+001	 2.237420845032E+001	-6.836392089844E+003	-5.336677246094E+002	 1.438129882812E+003	-1.508954162598E+002	 1.731471568346E-001	 0.000000000000E+000	 0.000000000000E+000
    0.3000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.376185894012E+000	-2.844597697258E-001	 0.000000000000E+000	 8.699998855591E+000	 2.185463714600E+001	 1.218382263184E+001	 1.180692016602E+003	 1.038088183850E-002	-2.291604876518E-003	 0.000000000000E+000	-2.123164825439E+002	 6.943721313477E+002	 1.657281341553E+002	-4.210251235962E+001	 4.842251892090E+002	 3.203247375488E+002	 4.806940917969E+003	-3.617995452881E+001	 4.763982391357E+001	-1.740599365234E+003	 8.996649169922E+001	 8.099150085449E+001	-4.457308769226E+000	-3.496287597656E+003	 1.017307090759E+001	-4.303497009277E+002	-5.134739990234E+002	-2.194937705994E+001	-3.734622240067E+000	-6.903710937500E+003	 3.597822265625E+002	 5.195672607422E+002	-5.134730834961E+002	 1.934186071157E-001	 0.000000000000E+000	 0.000000000000E+000
    0.4000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.057199954987E+000	-5.387105345726E-001	 0.000000000000E+000	 8.699998855591E+000	 2.917129898071E+001	 1.220343112946E+001	 1.182788940430E+003	 2.683878876269E-002	-3.689230652526E-003	 0.000000000000E+000	-1.105447463989E+002	 1.048340332031E+003	 1.743641204834E+002	-6.746652984619E+001	 4.964218139648E+002	 9.802923583984E+002	 5.426215820312E+003	-3.658921432495E+001	 1.692387847900E+002	-1.615970581055E+003	-9.832287597656E+001	 9.831834411621E+001	 1.151735305786E+001	-3.531323486328E+003	 5.736028671265E+001	-2.344563140869E+002	-1.019421203613E+003	 2.184378623962E+001	-3.189595985413E+001	-6.938733398438E+003	 1.271490234375E+003	 3.641753906250E+003	-1.019405334473E+003	 2.107267230749E-001	 0.000000000000E+000	 0.000000000000E+000
    0.5000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.579422712326E+000	-7.972631454468E-001	 0.000000000000E+000	 8.699998855591E+000	 3.651165008545E+001	 1.227858829498E+001	 1.187284301758E+003	 5.095796287060E-002	-4.472139757127E-003	 0.000000000000E+000	 7.574256134033E+001	 1.321713378906E+003	 1.757806549072E+002	-9.353901672363E+001	 5.107282104492E+002	 1.787471679688E+003	 5.751077636719E+003	-4.486160659790E+001	 3.709186706543E+002	-1.466813720703E+003	 1.019340820312E+002	 1.013726425171E+002	-9.550221264362E-002	-3.525896728516E+003	 2.815359191895E+002	-1.656907806396E+002	-9.798796997070E+002	 1.347595062256E+002	-2.464936673641E-001	-6.933326660156E+003	 4.534624938965E+002	 9.567319335938E+003	-9.798266601562E+002	 2.163108736277E-001	 0.000000000000E+000	 0.000000000000E+000
    0.6000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.874428510666E+000	-9.703529477119E-001	 0.000000000000E+000	 8.699998855591E+000	 4.391027450562E+001	 1.237733745575E+001	 1.197889770508E+003	 8.185797184706E-002	-4.144791048020E-003	 0.000000000000E+000	 1.953757781982E+002	 1.469992309570E+003	 1.880371551514E+002	-1.205226440430E+002	 5.286418457031E+002	 2.492082275391E+003	 6.139619140625E+003	-5.289753723145E+001	 7.514745483398E+002	-1.279893310547E+003	 6.414849243164E+002	 1.765497741699E+002	 5.112145423889E+000	-3.489591308594E+003	 6.809451293945E+002	 2.360448837280E+001	-6.283498535156E+002	 1.502724456787E+002	 1.275729942322E+001	-6.897149902344E+003	-4.448868179321E+001	 1.357430859375E+004	-6.281940307617E+002	 2.194703817368E-001	 0.000000000000E+000	 0.000000000000E+000
    0.7000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.996767044067E+000	-1.048799157143E+000	 0.000000000000E+000	 8.699998855591E+000	 5.135946655273E+001	 1.245627880096E+001	 1.211676147461E+003	 1.185959950089E-001	-3.076020162553E-003	 0.000000000000E+000	 2.564215393066E+002	 1.533085815430E+003	 2.050051727295E+002	-1.322904205322E+002	 5.461105346680E+002	 2.802332763672E+003	 6.583530761719E+003	-5.693391799927E+001	 6.479287719727E+002	-8.643700561523E+002	 1.205927001953E+003	 2.610160827637E+002	 5.687681198120E+000	-3.446335693359E+003	 6.353076171875E+002	 2.669228210449E+002	 2.360531806946E+001	 1.774827270508E+002	 9.178297996521E+000	-6.854129394531E+003	-7.172435760498E+001	 1.856706835938E+004	 2.381391143799E+001	 2.241920977831E-001	 0.000000000000E+000	 0.000000000000E+000
    0.8000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 3.043733358383E+000	-1.035948514938E+000	 0.000000000000E+000	 8.699998855591E+000	 5.886133575439E+001	 1.254604244232E+001	 1.220310180664E+003	 1.602410972118E-001	-2.298234496266E-003	 0.000000000000E+000	 1.931236419678E+002	 1.552702636719E+003	 2.140918121338E+002	-1.396206054688E+002	 5.643964843750E+002	 2.775370605469E+003	 6.816299316406E+003	-5.282711410522E+001	 2.982024536133E+002	-2.415611572266E+002	 1.522057983398E+003	 2.981724548340E+002	-3.801559686661E+000	-3.419833007812E+003	 3.728682250977E+002	 4.118947143555E+002	 7.785507202148E+002	 3.150354614258E+002	 8.247713088989E+000	-6.827932617188E+003	-8.107546234131E+001	 2.717939062500E+004	 7.787218017578E+002	 2.319275736809E-001	 0.000000000000E+000	 0.000000000000E+000
