
Predictions were generated on 03-Jul-2025 at 08:26:15 using OpenFAST, compiled on Jun 19 2025 at 03:54:01 as a 64-bit application using single precision at commit v4.1.0
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: NREL                   MW          - Baseline Wind Turbine (Onshore), Linearization with AeroDyn + ED

Time	Wind1VelX	Wind1VelY	Wind1VelZ	OoPDefl1	IPDefl1	TwstDefl1	BldPitch1	Azimuth	RotSpeed	GenSpeed	TTDspFA	TTDspSS	TTDspTwst	Spn2MLxb1	Spn2MLyb1	RootFxb1	RootFyb1	RootFzb1	RootMxb1	RootMyb1	RootMzb1	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	RtAeroCp	GenPwr	GenTq
(s)	(m/s)	(m/s)	(m/s)	(m)	(m)	(deg)	(deg)	(deg)	(rpm)	(rpm)	(m)	(m)	(deg)	(kN-m)	(kN-m)	(kN)	(kN)	(kN)	(kN-m)	(kN-m)	(kN-m)	(kN-m)	(kN-m)	(kN-m)	(kN)	(kN)	(kN)	(kN-m)	(kN-m)	(kN-m)	(kN)	(kN)	(kN)	(kN-m)	(kN-m)	(kN-m)	(-)	(kW)	(kN-m)
    0.0000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 0.000000000000E+000	 0.000000000000E+000	 0.000000000000E+000	 1.039999866486E+001	 0.000000000000E+000	 1.210000133514E+001	 1.173700073242E+003	 0.000000000000E+000	 0.000000000000E+000	 0.000000000000E+000	 7.528600215912E+000	-1.195961856842E+001	 1.405925655365E+001	 9.767538905144E-001	 4.526834716797E+002	-1.284880256653E+001	 1.277506027222E+002	-2.243930339318E-006	-4.495508983382E-005	-1.921164916992E+003	-9.186511993408E+001	 1.254547500610E+001	-1.695507168770E-001	-3.317802734375E+003	-2.538105964661E+000	-3.901628723145E+002	-3.423056841712E-005	-1.476648044586E+001	 5.074813589454E-002	-6.725223632812E+003	-9.808549284935E-001	-3.346414184570E+002	-3.423056841712E-005	 2.175578922033E-001	 0.000000000000E+000	 0.000000000000E+000
    0.1000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.056099027395E-001	-3.006598679349E-003	 0.000000000000E+000	 1.039999866486E+001	 7.286855220795E+000	 1.216556644440E+001	 1.176604980469E+003	 1.413786812918E-004	-1.615565706743E-004	 0.000000000000E+000	-1.417183837891E+002	 7.472399902344E+001	 7.389962005615E+001	-1.619169616699E+001	 4.632914123535E+002	 4.278606176376E-001	 1.593747558594E+003	-2.995252990723E+001	 3.490289611816E+002	-1.862589843750E+003	 1.064400482178E+002	-3.756613016129E+000	 8.619807243347E+000	-3.355913818359E+003	 3.232831726074E+002	-4.988020935059E+002	-9.622378540039E+001	 4.520655441284E+001	-1.916102886200E+000	-6.763334960938E+003	-2.173133659363E+001	 1.197702758789E+003	-9.622396087646E+001	 1.674502789974E-001	 0.000000000000E+000	 0.000000000000E+000
    0.2000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.930028796196E-001	-9.012572467327E-002	 0.000000000000E+000	 1.039999866486E+001	 1.458291721344E+001	 1.216445446014E+001	 1.183150268555E+003	 3.385375021026E-003	-1.060031005181E-003	 0.000000000000E+000	-2.599290771484E+002	 3.353457336426E+002	 1.437802124023E+002	-2.487731742859E+001	 4.725849609375E+002	-8.145291900635E+001	 3.809449462891E+003	-3.409664916992E+001	 2.563905029297E+002	-1.762619873047E+003	 1.990068054199E+002	 2.065358352661E+001	-1.363078594208E+001	-3.431969238281E+003	 2.673471069336E+002	-5.553143920898E+002	-1.638828735352E+002	 5.029831314087E+001	 2.939341926575E+001	-6.839387207031E+003	-7.450307006836E+002	 1.677367187500E+003	-1.638813171387E+002	 1.531845629215E-001	 0.000000000000E+000	 0.000000000000E+000
    0.3000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.368809223175E+000	-2.942177355289E-001	 0.000000000000E+000	 1.039999866486E+001	 2.190154647827E+001	 1.223195648193E+001	 1.186073608398E+003	 1.431185659021E-002	-2.607116242871E-003	 0.000000000000E+000	-2.653544616699E+002	 6.904282836914E+002	 1.865235748291E+002	-3.916862106323E+001	 4.896373596191E+002	 1.700313568115E+002	 5.290286621094E+003	-3.001176834106E+001	 1.277156295776E+002	-1.605770874023E+003	-1.020507812500E+001	 9.158737945557E+001	-6.441816806793E+000	-3.498757324219E+003	 9.005984497070E+001	-2.351031799316E+002	-5.551414184570E+002	-2.306916046143E+001	 2.128106832504E+000	-6.906181640625E+003	 2.168155670166E+002	 8.963479003906E+002	-5.551356811523E+002	 1.706715822220E-001	 0.000000000000E+000	 0.000000000000E+000
    0.4000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.069787502289E+000	-5.763782858849E-001	 0.000000000000E+000	 1.039999866486E+001	 2.925082969666E+001	 1.226343345642E+001	 1.189062622070E+003	 3.455940634012E-002	-4.279109183699E-003	 0.000000000000E+000	-1.601037139893E+002	 1.057793090820E+003	 1.919423522949E+002	-6.382633972168E+001	 5.032120056152E+002	 8.247040405273E+002	 5.831395996094E+003	-3.013801574707E+001	 1.904420318604E+002	-1.451463867188E+003	-2.808687744141E+002	 1.098588943481E+002	 1.367942810059E+001	-3.532770507812E+003	 6.838250732422E+001	 2.839478111267E+001	-1.088669677734E+003	 3.288945007324E+001	-3.856599426270E+001	-6.940178710938E+003	 1.514352783203E+003	 4.793691894531E+003	-1.088642944336E+003	 1.835148632526E-001	 0.000000000000E+000	 0.000000000000E+000
    0.5000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.593438386917E+000	-8.584567904472E-001	 0.000000000000E+000	 1.039999866486E+001	 3.663213348389E+001	 1.235701274872E+001	 1.193971191406E+003	 6.327564269304E-002	-5.442767869681E-003	 0.000000000000E+000	 3.893946075439E+001	 1.336043823242E+003	 1.911478271484E+002	-8.951632690430E+001	 5.193749389648E+002	 1.647660766602E+003	 6.096428710938E+003	-3.948230743408E+001	 4.180215454102E+002	-1.307002685547E+003	-1.256761474609E+002	 1.147928390503E+002	 6.053981184959E-001	-3.526836914062E+003	 3.202040405273E+002	 1.230352554321E+002	-1.059011962891E+003	 1.631260833740E+002	-4.698910713196E+000	-6.934279785156E+003	 6.727915649414E+002	 1.173107519531E+004	-1.058931030273E+003	 1.859355866909E-001	 0.000000000000E+000	 0.000000000000E+000
    0.6000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.868730306625E+000	-1.038564801216E+000	 0.000000000000E+000	 1.039999866486E+001	 4.408465957642E+001	 1.247812080383E+001	 1.206523559570E+003	 9.919629245996E-002	-5.594043061137E-003	 0.000000000000E+000	 1.612462463379E+002	 1.475673583984E+003	 2.050122528076E+002	-1.171190795898E+002	 5.398585815430E+002	 2.367832275391E+003	 6.497863769531E+003	-4.828912353516E+001	 9.163447265625E+002	-1.132461425781E+003	 4.178870239258E+002	 2.018508758545E+002	 2.370358467102E+000	-3.490557861328E+003	 8.443736572266E+002	 3.413602905273E+002	-6.957413940430E+002	 1.812787017822E+002	 1.889006042480E+001	-6.898192382812E+003	-8.778226470947E+001	 1.639072656250E+004	-6.955059204102E+002	 1.868344545364E-001	 0.000000000000E+000	 0.000000000000E+000
    0.7000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.967175960541E+000	-1.113117456436E+000	 0.000000000000E+000	 1.039999866486E+001	 5.160081863403E+001	 1.257927894592E+001	 1.223873046875E+003	 1.411368548870E-001	-5.082739517093E-003	 0.000000000000E+000	 2.217307739258E+002	 1.528063110352E+003	 2.239829406738E+002	-1.278874053955E+002	 5.594425659180E+002	 2.658614501953E+003	 6.973278320312E+003	-5.245183563232E+001	 8.463529663086E+002	-7.142965698242E+002	 1.017544921875E+003	 2.978030700684E+002	 3.418412923813E+000	-3.447494628906E+003	 8.359381713867E+002	 5.910200805664E+002	 1.223297691345E+001	 2.142468414307E+002	 1.381893539429E+001	-6.855458496094E+003	-2.149131011963E+001	 2.214405078125E+004	 1.256478691101E+001	 1.895642727613E-001	 0.000000000000E+000	 0.000000000000E+000
    0.8000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.999972105026E+000	-1.089744091034E+000	 0.000000000000E+000	 1.039999866486E+001	 5.918358612061E+001	 1.269175434113E+001	 1.235563720703E+003	 1.879859417677E-001	-4.936749581248E-003	 0.000000000000E+000	 1.458408813477E+002	 1.539750122070E+003	 2.331196136475E+002	-1.343661956787E+002	 5.795107421875E+002	 2.590112060547E+003	 7.194442382812E+003	-4.780501556396E+001	 4.191620483398E+002	-7.083300781250E+001	 1.357373779297E+003	 3.388583068848E+002	-4.678804397583E+000	-3.420937500000E+003	 4.998203125000E+002	 7.181375732422E+002	 8.358233642578E+002	 3.715935058594E+002	 3.364776611328E+000	-6.829312988281E+003	 3.156043701172E+002	 3.190679101562E+004	 8.361232910156E+002	 1.957619786263E-001	 0.000000000000E+000	 0.000000000000E+000
    0.9000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 3.003464937210E+000	-1.024921655655E+000	 0.000000000000E+000	 1.039999866486E+001	 6.681877899170E+001	 1.275187110901E+001	 1.239801757812E+003	 2.380785942078E-001	-6.326742935926E-003	 0.000000000000E+000	 3.084024047852E+001	 1.526709838867E+003	 2.320745849609E+002	-1.341603546143E+002	 6.053862304688E+002	 2.325858642578E+003	 7.078224121094E+003	-4.166953277588E+001	 6.709326171875E+001	 5.102171630859E+002	 1.386166748047E+003	 4.089855651855E+002	-1.884316062927E+001	-3.420793212891E+003	 2.242673797607E+002	 9.685415039062E+002	 1.354280761719E+003	 4.812894897461E+002	 1.957105994225E+000	-6.829888183594E+003	 5.774094848633E+002	 4.072404296875E+004	 1.354518920898E+003	 2.033526152372E-001	 0.000000000000E+000	 0.000000000000E+000
    1.0000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.961351871490E+000	-9.770210385323E-001	 0.000000000000E+000	 1.039999866486E+001	 7.448782348633E+001	 1.281834411621E+001	 1.240311157227E+003	 2.886225581169E-001	-9.881529957056E-003	 0.000000000000E+000	-2.774994850159E+000	 1.495266479492E+003	 2.303401641846E+002	-1.251283035278E+002	 6.389396972656E+002	 2.068045166016E+003	 6.902633789062E+003	-4.144056701660E+001	 8.825105285645E+001	 8.235073242188E+002	 1.200911621094E+003	 5.196195068359E+002	-2.251031875610E+001	-3.442475830078E+003	 2.594852294922E+002	 1.331693115234E+003	 1.443773803711E+003	 5.152387084961E+002	-6.203543186188E+000	-6.852577636719E+003	 1.198391967773E+003	 4.748472265625E+004	 1.444145874023E+003	 2.018823325634E-001	 0.000000000000E+000	 0.000000000000E+000
    1.1000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.878138780594E+000	-9.403096437454E-001	 0.000000000000E+000	 1.039999866486E+001	 8.220500946045E+001	 1.290506839752E+001	 1.246237060547E+003	 3.366631865501E-001	-1.532916631550E-002	 0.000000000000E+000	-2.706822013855E+001	 1.449730102539E+003	 2.307881317139E+002	-1.264407577515E+002	 6.749461059570E+002	 2.017202026367E+003	 6.824998535156E+003	-4.279254531860E+001	 5.848823852539E+002	 8.371517944336E+002	 7.807813720703E+002	 5.798240356445E+002	-1.407668209076E+001	-3.466574707031E+003	 7.004324340820E+002	 1.622713500977E+003	 1.038425170898E+003	 6.341726074219E+002	-1.775243949890E+001	-6.877657714844E+003	 2.028883300781E+003	 5.628210546875E+004	 1.039328613281E+003	 1.974538415670E-001	 0.000000000000E+000	 0.000000000000E+000
    1.2000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.776352882385E+000	-9.264336824417E-001	 0.000000000000E+000	 1.039999866486E+001	 8.997519683838E+001	 1.300049018860E+001	 1.260339233398E+003	 3.803065121174E-001	-2.156220003963E-002	 0.000000000000E+000	-3.930120468140E+000	 1.400930175781E+003	 2.321973266602E+002	-1.291503143311E+002	 7.143314819336E+002	 2.090037109375E+003	 6.767906250000E+003	-4.666711807251E+001	 8.635599365234E+002	 7.418660888672E+002	 2.476412353516E+002	 6.195662841797E+002	-2.486453056335E+001	-3.472205078125E+003	 9.571374511719E+002	 2.040171386719E+003	 5.862844238281E+002	 7.625447998047E+002	-6.738923549652E+000	-6.884299804688E+003	 2.390064208984E+003	 6.480439843750E+004	 5.876735839844E+002	 1.953884065151E-001	 0.000000000000E+000	 0.000000000000E+000
    1.3000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.679417610168E+000	-9.303511381149E-001	 0.000000000000E+000	 1.039999866486E+001	 9.781096649170E+001	 1.311807537079E+001	 1.275398803711E+003	 4.182135164738E-001	-2.688543498516E-002	 0.000000000000E+000	 4.960772705078E+001	 1.355456298828E+003	 2.326686401367E+002	-1.300532989502E+002	 7.521398315430E+002	 2.220385742188E+003	 6.661644042969E+003	-5.133674621582E+001	 7.155228271484E+002	 6.539239501953E+002	-2.054775390625E+002	 7.032409667969E+002	-2.787144088745E+001	-3.456062011719E+003	 7.959468994141E+002	 2.689036132812E+003	 3.806033325195E+002	 7.699670410156E+002	-2.934271430969E+001	-6.869318847656E+003	 3.649675292969E+003	 6.930542187500E+004	 3.822477111816E+002	 1.952062696218E-001	 0.000000000000E+000	 0.000000000000E+000
    1.4000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.589555501938E+000	-9.360003471375E-001	 0.000000000000E+000	 1.039999866486E+001	 1.057097625732E+002	 1.320464801788E+001	 1.285272949219E+003	 4.487423300743E-001	-2.992825955153E-002	 0.000000000000E+000	 9.599966430664E+001	 1.315023071289E+003	 2.288134460449E+002	-1.324337005615E+002	 7.836337890625E+002	 2.372174072266E+003	 6.491369140625E+003	-5.592263412476E+001	 3.347109375000E+002	 5.382726440430E+002	-4.200255126953E+002	 7.636616210938E+002	-2.143856048584E+001	-3.433758056641E+003	 4.008617248535E+002	 3.059534179688E+003	 3.322035827637E+002	 7.953123168945E+002	-7.511030578613E+001	-6.848003417969E+003	 5.319073242188E+003	 7.346995312500E+004	 3.338595581055E+002	 1.935453563929E-001	 0.000000000000E+000	 0.000000000000E+000
    1.5000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.495380401611E+000	-9.363127350807E-001	 0.000000000000E+000	 1.039999866486E+001	 1.136533203125E+002	 1.327423000336E+001	 1.288434936523E+003	 4.705554544926E-001	-3.031608462334E-002	 0.000000000000E+000	 1.435330505371E+002	 1.270472656250E+003	 2.244528045654E+002	-1.325719146729E+002	 8.133909912109E+002	 2.474842529297E+003	 6.306947753906E+003	-5.982751846313E+001	 7.212403106689E+001	 4.650908813477E+002	-2.520032958984E+002	 7.702649536133E+002	-3.452242279053E+001	-3.425739501953E+003	 1.694878692627E+002	 2.810036865234E+003	 3.749553222656E+002	 9.049981689453E+002	-7.006909942627E+001	-6.840569824219E+003	 5.267529785156E+003	 7.900857031250E+004	 3.764869384766E+002	 1.916359066963E-001	 0.000000000000E+000	 0.000000000000E+000
    1.6000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.396505594254E+000	-9.154623150826E-001	 0.000000000000E+000	 1.039999866486E+001	 1.216390228271E+002	 1.334447956085E+001	 1.290869262695E+003	 4.830370843410E-001	-2.864310331643E-002	 0.000000000000E+000	 1.642189483643E+002	 1.221194702148E+003	 2.212295379639E+002	-1.274773712158E+002	 8.381516113281E+002	 2.448383789062E+003	 6.156820312500E+003	-6.168856048584E+001	 2.576905517578E+002	 4.769919433594E+002	 2.476389160156E+002	 7.988072509766E+002	-4.456506729126E+001	-3.442523925781E+003	 3.673208312988E+002	 2.311064941406E+003	 2.874898376465E+002	 9.400925292969E+002	-4.017874145508E+001	-6.857835449219E+003	 4.201039062500E+003	 8.144198437500E+004	 2.891226806641E+002	 1.904853731394E-001	 0.000000000000E+000	 0.000000000000E+000
    1.7000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.297592163086E+000	-8.604418039322E-001	 0.000000000000E+000	 1.039999866486E+001	 1.296689147949E+002	 1.342681407928E+001	 1.298961547852E+003	 4.856477081776E-001	-2.619078196585E-002	 0.000000000000E+000	 1.500269012451E+002	 1.171717651367E+003	 2.156721496582E+002	-1.108792648315E+002	 8.587630615234E+002	 2.158301269531E+003	 5.991347656250E+003	-6.092867660522E+001	 6.132902221680E+002	 5.240531616211E+002	 7.284980468750E+002	 8.363332519531E+002	-3.845797729492E+001	-3.479338378906E+003	 6.909589233398E+002	 1.898575683594E+003	 6.326340866089E+001	 9.043834228516E+002	-2.753931427002E+001	-6.894905273438E+003	 3.485784179688E+003	 8.077346093750E+004	 6.509132385254E+001	 1.906535178423E-001	 0.000000000000E+000	 0.000000000000E+000
    1.8000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.195142984390E+000	-7.461057901382E-001	 0.000000000000E+000	 1.039999866486E+001	 1.377574310303E+002	 1.353738880157E+001	 1.312445434570E+003	 4.780252873898E-001	-2.423755824566E-002	 0.000000000000E+000	 4.786396026611E+001	 1.108931152344E+003	 2.068413238525E+002	-8.711673736572E+001	 8.836288452148E+002	 1.560343872070E+003	 5.730869140625E+003	-5.615324783325E+001	 8.044956665039E+002	 5.302623291016E+002	 8.800498046875E+002	 8.106571655273E+002	-3.426231765747E+001	-3.516372802734E+003	 8.559507446289E+002	 1.605288330078E+003	-1.358377990723E+002	 9.249879150391E+002	-1.883831024170E+001	-6.931610351562E+003	 2.987519775391E+003	 8.045170312500E+004	-1.340092010498E+002	 1.923041939735E-001	 0.000000000000E+000	 0.000000000000E+000
